epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
1,1,1,0010,1.0920149087905884,0.805725634098053,0.10426148772239685,0.36405572295188904,0.0001
1,2,2,0001,0.7046205997467041,0.434562087059021,0.07617565244436264,0.3877658247947693,0.0001
1,3,3,1011,0.7438768148422241,0.5907336473464966,0.09974393993616104,0.1067984327673912,0.0001
1,4,4,1000,0.7383236289024353,0.3802495002746582,0.15096721053123474,0.41421374678611755,0.0001
1,5,5,1011,0.23627397418022156,0.14889658987522125,0.026940248906612396,0.12087427824735641,0.0001
1,6,6,1011,0.664661169052124,0.5952319502830505,0.023771852254867554,0.09131481498479843,0.0001
1,7,7,1010,0.5686067938804626,0.3607923984527588,0.09675046801567078,0.22212782502174377,0.0001
1,8,8,1001,0.5861254334449768,0.4210263788700104,0.047067951411008835,0.23606224358081818,0.0001
1,9,9,0011,0.4706512689590454,0.312211275100708,0.04184248670935631,0.2331949770450592,0.0001
1,10,10,1011,0.33172184228897095,0.24112099409103394,0.04342290386557579,0.09435587376356125,0.0001
1,11,11,1010,0.5803158283233643,0.39777806401252747,0.044214099645614624,0.27664729952812195,0.0001
1,12,12,1011,0.21452808380126953,0.11403470486402512,0.022678259760141373,0.1556302160024643,0.0001
1,13,13,0100,1.055607795715332,0.5323236584663391,0.1725035458803177,0.7015611529350281,0.0001
1,14,14,0100,1.6284291744232178,0.6092624068260193,0.6983541250228882,0.6416253447532654,0.0001
1,15,15,0110,0.2142525315284729,0.10227232426404953,0.02515832707285881,0.17364375293254852,0.0001
1,16,16,0101,0.24784055352210999,0.13963887095451355,0.01648370362818241,0.18343594670295715,0.0001
1,17,17,1011,0.603980302810669,0.5367425084114075,0.022053465247154236,0.09036865085363388,0.0001
1,18,18,1000,0.8650524616241455,0.525137186050415,0.14269697666168213,0.3944365978240967,0.0001
1,19,19,1001,0.5390546321868896,0.45265287160873413,0.01200888305902481,0.14878571033477783,0.0001
1,20,20,0100,0.7581357955932617,0.31899747252464294,0.07603494822978973,0.7262067198753357,0.0001
1,21,21,0101,0.44317373633384705,0.2706015110015869,0.06534465402364731,0.21445512771606445,0.0001
1,22,22,1011,0.25833189487457275,0.13844530284404755,0.029374416917562485,0.18102432787418365,0.0001
1,23,23,1001,1.0243030786514282,0.8725335001945496,0.08118546009063721,0.14116834104061127,0.0001
1,24,24,0001,0.8054097890853882,0.5443044900894165,0.0385310985147953,0.44514837861061096,0.0001
1,25,25,0011,0.6799441576004028,0.5668719410896301,0.009579773060977459,0.20698487758636475,0.0001
1,26,26,1010,0.8868230581283569,0.6295384764671326,0.17533622682094574,0.16389672458171844,0.0001
1,27,27,0001,1.0870695114135742,0.7646276354789734,0.1602601408958435,0.32436344027519226,0.0001
1,28,28,1000,0.8216760754585266,0.4844434857368469,0.17007559537887573,0.3343139588832855,0.0001
1,29,29,0001,0.4007243514060974,0.18495115637779236,0.03242456912994385,0.3666972815990448,0.0001
1,30,30,0010,0.92463219165802,0.6086183190345764,0.10127832740545273,0.42947110533714294,0.0001
1,31,31,0011,0.7321270108222961,0.5125504732131958,0.12058940529823303,0.1979743093252182,0.0001
1,32,32,1000,0.9789736866950989,0.6502015590667725,0.1904255747795105,0.27669307589530945,0.0001
1,33,33,0111,0.5163402557373047,0.4240197539329529,0.019651368260383606,0.1453382819890976,0.0001
1,34,34,1010,0.46623337268829346,0.2737204432487488,0.08981684595346451,0.20539216697216034,0.0001
1,35,35,1011,0.3367444574832916,0.2563035786151886,0.021042829379439354,0.11879608780145645,0.0001
1,36,36,0001,0.6336470246315002,0.40875187516212463,0.03302023187279701,0.3837498128414154,0.0001
1,37,37,1011,0.1915699541568756,0.09472967684268951,0.024811716750264168,0.14405710995197296,0.0001
1,38,38,0001,0.7317577600479126,0.5237293839454651,0.014218876138329506,0.3876189887523651,0.0001
1,39,39,1110,0.18915081024169922,0.11712034046649933,0.016004305332899094,0.1120523139834404,0.0001
1,40,40,0010,0.7456387877464294,0.40413907170295715,0.1471758484840393,0.3886476755142212,0.0001
1,41,41,1100,0.2646518051624298,0.14957818388938904,0.03351284936070442,0.1631215363740921,0.0001
1,42,42,1011,0.560826301574707,0.3925938606262207,0.09004651755094528,0.15637178719043732,0.0001
1,43,43,1101,0.5764040946960449,0.3312569260597229,0.20028941333293915,0.08971553295850754,0.0001
1,44,44,0010,0.8104998469352722,0.5646305084228516,0.06641673296689987,0.35890522599220276,0.0001
1,45,45,1011,0.5942267775535583,0.4118193984031677,0.11694380640983582,0.1309271603822708,0.0001
1,46,46,0110,0.32571232318878174,0.16308876872062683,0.05388890951871872,0.21746926009655,0.0001
1,47,47,1001,0.5348377227783203,0.348474383354187,0.08636125922203064,0.20000414550304413,0.0001
1,48,48,1001,0.6795125603675842,0.3671433925628662,0.19024913012981415,0.24424003064632416,0.0001
1,49,49,1000,0.9950892329216003,0.689540445804596,0.1068534106016159,0.3973906934261322,0.0001
1,50,50,0100,0.6252174377441406,0.10857880115509033,0.19366855919361115,0.6459402441978455,0.0001
1,51,51,0010,0.9147229194641113,0.5425975322723389,0.17677374184131622,0.39070335030555725,0.0001
1,52,52,0010,0.9159865379333496,0.4838176369667053,0.2399822175502777,0.3843734860420227,0.0001
1,53,53,0100,1.3889503479003906,0.8075262308120728,0.21303409337997437,0.7367802858352661,0.0001
1,54,54,1101,0.35089775919914246,0.2759627401828766,0.03722890466451645,0.07541222870349884,0.0001
1,55,55,1000,0.993653416633606,0.6334807872772217,0.18320921063423157,0.3539268374443054,0.0001
1,56,56,0011,0.35345783829689026,0.24103368818759918,0.01725832186639309,0.1903316229581833,0.0001
1,57,57,1011,0.4033719599246979,0.32648390531539917,0.026008203625679016,0.10175975412130356,0.0001
