epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,1,1,full_anchor,1111,0.6110680103302002,0.6533900499343872,-0.04232202470302582,0.0,2.144167900085449,True,False,5e-05
1,2,2,drop_t1ce,1011,827167.25,0.7336041927337646,827166.5,0.02827809751033783,2876418.0,True,False,5e-05
1,3,3,full_anchor,1111,114.5080337524414,0.04296303912997246,114.4650650024414,1.0949409443128388e-05,22898.16796875,True,False,5e-05
1,4,4,drop_t1ce,1011,87885.28125,0.5916763544082642,87884.671875,0.027015957981348038,1188660.5,True,False,5e-05
1,5,5,drop_t1ce,1011,23339.26171875,0.6365145444869995,23338.61328125,0.02463008463382721,167591.890625,True,False,5e-05
1,6,6,drop_t1ce,1011,220757.78125,0.4519478678703308,220757.3125,0.03597964718937874,624397.5625,True,False,5e-05
1,7,7,drop_t1ce,1011,365633.375,0.5104311108589172,365632.875,0.029564419761300087,1341004.875,True,False,5e-05
1,8,8,drop_t1ce,1011,94201.8515625,0.537647545337677,94201.296875,0.033592790365219116,282771.8125,True,False,5e-05
1,9,9,full_anchor,1111,481.0223693847656,0.05641865357756615,480.9659423828125,2.5915336664183997e-05,57551.125,True,False,5e-05
1,10,10,full_anchor,1111,619.6934814453125,0.6910369396209717,619.0023803710938,6.668394053122029e-05,62491.046875,True,False,5e-05
1,11,11,full_anchor,1111,1569.4954833984375,0.13710346817970276,1569.3583984375,6.854134699096903e-05,163861.125,True,False,5e-05
1,12,12,random_subset,1101,103468.46875,0.8385365009307861,103467.625,0.01686808094382286,1648007.0,True,False,5e-05
1,13,13,full_anchor,1111,396.59710693359375,0.08960804343223572,396.50750732421875,2.9900489607825875e-05,51293.55078125,True,False,5e-05
1,14,14,full_anchor,1111,410.6582336425781,0.06852743029594421,410.58966064453125,5.630771556752734e-05,42450.34765625,True,False,5e-05
1,15,15,full_anchor,1111,199.9184112548828,0.2826654314994812,199.63571166992188,5.6909677368821576e-05,39150.28515625,True,False,5e-05
1,16,16,full_anchor,1111,94.52056121826172,0.09529534727334976,94.42523956298828,4.6749715693295e-05,17533.025390625,True,False,5e-05
1,17,17,full_anchor,1111,78.4622573852539,0.5594250559806824,77.9028091430664,4.517710112850182e-05,19269.3046875,True,False,5e-05
1,18,18,random_subset,0001,564186.875,0.7189769744873047,564186.0,0.21225643157958984,3911449.25,True,False,5e-05
1,19,19,drop_t1ce,1011,60327.37890625,0.31788671016693115,60327.046875,0.03355498984456062,270219.65625,True,False,5e-05
1,20,20,drop_t1ce,1011,177932.46875,0.6430388689041138,177931.8125,0.03257076069712639,2309715.5,True,False,5e-05
1,21,21,drop_t1ce,1011,662666.5,0.7209551334381104,662665.75,0.03544851019978523,1424869.375,True,False,5e-05
1,22,22,full_anchor,1111,113.83555603027344,0.054086245596408844,113.78144073486328,5.3814623242942616e-05,19246.046875,True,False,5e-05
1,23,23,full_anchor,1111,240.79847717285156,0.11354658752679825,240.68490600585938,4.6761597332078964e-05,46730.2890625,True,False,5e-05
1,24,24,full_anchor,1111,98.54878997802734,0.338389128446579,98.21038055419922,4.585507122101262e-05,16079.8603515625,True,False,5e-05
1,25,25,random_subset,0010,526019.875,0.3477499186992645,526019.4375,0.15750913321971893,2156670.25,True,False,5e-05
1,26,26,full_anchor,1111,453.7470397949219,0.3674536347389221,453.3795166015625,0.00011704683129210025,56622.28515625,True,False,5e-05
1,27,27,full_anchor,1111,64.76201629638672,0.12314904481172562,64.63883972167969,5.501822670339607e-05,13406.3671875,True,False,5e-05
