epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,1,1,drop_t1ce,1011,33784.8125,0.773380696773529,33784.02734375,0.02171238698065281,238314.984375,True,False,5e-05
1,2,2,full_anchor,1111,45.765872955322266,0.0479799322783947,45.71788787841797,4.3434251892904285e-06,20352.630859375,True,False,5e-05
1,3,3,full_anchor,1111,94.86783599853516,0.14357590675354004,94.72425079345703,9.09652590053156e-06,28836.892578125,True,False,5e-05
1,4,4,full_anchor,1111,52.69343185424805,0.07217337191104889,52.62125015258789,1.8147486116504297e-05,9607.341796875,True,False,5e-05
1,5,5,drop_t1ce,1011,137743.109375,0.23914757370948792,137742.859375,0.030153317376971245,549355.5,True,False,5e-05
1,6,6,drop_t1ce,1011,45893.03515625,0.6945457458496094,45892.33203125,0.019274530932307243,746432.375,True,False,5e-05
1,7,7,random_subset,0001,1259368.5,0.5927619338035583,1259367.75,0.21193130314350128,4921897.5,True,False,5e-05
1,8,8,full_anchor,1111,113.42404174804688,0.31047534942626953,113.11355590820312,1.4865510820527561e-05,23639.568359375,True,False,5e-05
1,9,9,full_anchor,1111,169.81314086914062,0.15550324320793152,169.65762329101562,1.5623620129190385e-05,26634.19921875,True,False,5e-05
1,10,10,full_anchor,1111,341.0234069824219,0.09103573858737946,340.932373046875,1.7151742213172838e-05,80097.8984375,True,False,5e-05
1,11,11,drop_t1ce,1011,141761.109375,0.5330650806427002,141760.5625,0.035288479179143906,437918.15625,True,False,5e-05
1,12,12,drop_t1ce,1011,132878.140625,0.18424347043037415,132877.9375,0.033892035484313965,583445.125,True,False,5e-05
1,13,13,drop_t1ce,1011,64419.203125,0.6217429041862488,64418.57421875,0.018586106598377228,671808.8125,True,False,5e-05
1,14,14,drop_t1ce,1011,74286.0078125,1.2358059883117676,74284.765625,0.022860601544380188,1107922.75,True,False,5e-05
1,15,15,full_anchor,1111,303.6670837402344,0.07659340649843216,303.5904846191406,2.0752424461534247e-05,37433.56640625,True,False,5e-05
1,16,16,full_anchor,1111,160.06861877441406,0.128217414021492,159.9403839111328,1.8025912140728906e-05,20849.37890625,True,False,5e-05
1,17,17,full_anchor,1111,66.9379653930664,0.24978406727313995,66.68817138671875,1.1824972716567572e-05,9509.1298828125,True,False,5e-05
1,18,18,random_subset,0001,557987.625,0.6670281291007996,557986.8125,0.21171751618385315,3149445.25,True,False,5e-05
1,19,19,full_anchor,1111,139.1239776611328,0.2854509949684143,138.83851623535156,2.2801112208981067e-05,18666.8828125,True,False,5e-05
1,20,20,full_anchor,1111,110.50309753417969,0.11850767582654953,110.38458251953125,1.7287271475652233e-05,18050.169921875,True,False,5e-05
1,21,21,random_subset,1001,191280.5,0.42863163352012634,191280.046875,0.07420792430639267,764211.0,True,False,5e-05
1,22,22,full_anchor,1111,57.467777252197266,0.04375564306974411,57.424015045166016,1.523886476206826e-05,11316.400390625,True,False,5e-05
1,23,23,full_anchor,1111,65.49005126953125,0.45895352959632874,65.03108978271484,1.6761543520260602e-05,9792.4560546875,True,False,5e-05
1,24,24,full_anchor,1111,182.70387268066406,0.19848418235778809,182.50538635253906,1.2197770956845488e-05,42328.25,True,False,5e-05
1,25,25,full_anchor,1111,43.69745635986328,0.6161808371543884,43.08127212524414,7.917547918623313e-06,16218.8837890625,True,False,5e-05
1,26,26,full_anchor,1111,450.3082275390625,0.6716381311416626,449.6365966796875,1.5832576536922716e-05,162266.96875,True,False,5e-05
1,27,27,drop_t1ce,1011,116609.3125,0.8187403082847595,116608.484375,0.021417751908302307,827730.125,True,False,5e-05
1,28,28,full_anchor,1111,35.938350677490234,0.38178005814552307,35.55656814575195,8.41695782582974e-06,14083.3271484375,True,False,5e-05
1,29,29,random_subset,0010,455883.40625,0.4163169264793396,455882.9375,0.15218031406402588,2502719.0,True,False,5e-05
1,30,30,random_subset,1011,158915.390625,0.5930548310279846,158914.78125,0.03388591483235359,533719.75,True,False,5e-05
1,31,31,drop_t1ce,1011,59398.68359375,0.6672490835189819,59398.0078125,0.019485825672745705,459555.25,True,False,5e-05
1,32,32,full_anchor,1111,161.2537078857422,0.5049421787261963,160.74876403808594,1.282732318941271e-05,56197.1328125,True,False,5e-05
1,33,33,full_anchor,1111,223.62110900878906,0.4564880132675171,223.1646270751953,1.1596828699111938e-05,63997.53515625,True,False,5e-05
1,34,34,full_anchor,1111,110.14114379882812,0.041275754570961,110.099853515625,3.0215009246603586e-05,17749.046875,True,False,5e-05
1,35,35,full_anchor,1111,69.66747283935547,0.06812596321105957,69.5993423461914,2.16068874578923e-05,20567.8828125,True,False,5e-05
1,36,36,full_anchor,1111,45.162654876708984,0.039777301251888275,45.12287139892578,1.7425219994038343e-05,9430.0517578125,True,False,5e-05
1,37,37,full_anchor,1111,45.6483039855957,0.02782169170677662,45.62046813964844,3.412541627767496e-05,11708.21484375,True,False,5e-05
