epoch,step,global_step,batch_loss,learning_rate
1,1,1,2.135247230529785,0.001
1,2,2,2.063823699951172,0.001
1,3,3,2.0182604789733887,0.001
1,4,4,1.993820309638977,0.001
1,5,5,1.9867897033691406,0.001
1,6,6,1.999396800994873,0.001
1,7,7,1.9571436643600464,0.001
1,8,8,1.9505397081375122,0.001
1,9,9,1.898897409439087,0.001
1,10,10,1.8885505199432373,0.001
1,11,11,1.8816667795181274,0.001
1,12,12,1.8483926057815552,0.001
1,13,13,1.872032880783081,0.001
1,14,14,1.848100185394287,0.001
1,15,15,1.816641092300415,0.001
1,16,16,1.7828441858291626,0.001
1,17,17,1.844703197479248,0.001
1,18,18,1.8000268936157227,0.001
1,19,19,1.8165483474731445,0.001
1,20,20,1.7918710708618164,0.001
1,21,21,1.7605481147766113,0.001
1,22,22,1.7416714429855347,0.001
1,23,23,1.7686879634857178,0.001
1,24,24,1.756821870803833,0.001
1,25,25,1.738627314567566,0.001
1,26,26,1.6753287315368652,0.001
1,27,27,1.6658666133880615,0.001
1,28,28,1.6662442684173584,0.001
1,29,29,1.6609907150268555,0.001
1,30,30,1.6910295486450195,0.001
1,31,31,1.6756904125213623,0.001
1,32,32,1.6348774433135986,0.001
1,33,33,1.6670889854431152,0.001
1,34,34,1.617706060409546,0.001
1,35,35,1.599709391593933,0.001
1,36,36,1.6359882354736328,0.001
1,37,37,1.5859143733978271,0.001
1,38,38,1.6122865676879883,0.001
1,39,39,1.610297441482544,0.001
1,40,40,1.5719356536865234,0.001
1,41,41,1.5751454830169678,0.001
1,42,42,1.5583183765411377,0.001
1,43,43,1.5630135536193848,0.001
1,44,44,1.5414364337921143,0.001
1,45,45,1.5217962265014648,0.001
1,46,46,1.509899377822876,0.001
1,47,47,1.526249885559082,0.001
1,48,48,1.4901760816574097,0.001
1,49,49,1.4988987445831299,0.001
1,50,50,1.480292797088623,0.001
1,51,51,1.4626331329345703,0.001
1,52,52,1.468530535697937,0.001
1,53,53,1.4826436042785645,0.001
1,54,54,1.439894676208496,0.001
1,55,55,1.459228277206421,0.001
1,56,56,1.4570358991622925,0.001
1,57,57,1.4385565519332886,0.001
1,58,58,1.4107270240783691,0.001
1,59,59,1.425256371498108,0.001
1,60,60,1.4066033363342285,0.001
1,61,61,1.4037355184555054,0.001
1,62,62,1.4190292358398438,0.001
1,63,63,1.3970242738723755,0.001
1,64,64,1.3667652606964111,0.001
1,65,65,1.38496994972229,0.001
1,66,66,1.3905506134033203,0.001
1,67,67,1.3429566621780396,0.001
1,68,68,1.3357903957366943,0.001
1,69,69,1.3431365489959717,0.001
1,70,70,1.3312838077545166,0.001
1,71,71,1.307424783706665,0.001
1,72,72,1.3015975952148438,0.001
1,73,73,1.3211636543273926,0.001
1,74,74,1.3121123313903809,0.001
1,75,75,1.2834892272949219,0.001
1,76,76,1.2710072994232178,0.001
1,77,77,1.3073029518127441,0.001
1,78,78,1.2824171781539917,0.001
1,79,79,1.2834281921386719,0.001
1,80,80,1.2758643627166748,0.001
1,81,81,1.2232626676559448,0.001
1,82,82,1.2893273830413818,0.001
1,83,83,1.2457642555236816,0.001
1,84,84,1.1932777166366577,0.001
1,85,85,1.2302196025848389,0.001
1,86,86,1.1716352701187134,0.001
1,87,87,1.170454502105713,0.001
1,88,88,1.1760938167572021,0.001
1,89,89,1.1567808389663696,0.001
