epoch,step,global_step,batch_loss,learning_rate
1,1,1,2.330845594406128,0.001
1,2,2,2.1821088790893555,0.001
1,3,3,2.151177406311035,0.001
1,4,4,2.1015706062316895,0.001
1,5,5,2.0306737422943115,0.001
1,6,6,2.2083163261413574,0.001
1,7,7,2.009540557861328,0.001
1,8,8,2.0812416076660156,0.001
1,9,9,2.0461931228637695,0.001
1,10,10,1.9479894638061523,0.001
1,11,11,1.8861167430877686,0.001
1,12,12,1.9034738540649414,0.001
1,13,13,1.954034447669983,0.001
1,14,14,1.935853362083435,0.001
1,15,15,1.8660187721252441,0.001
1,16,16,1.8703235387802124,0.001
1,17,17,1.9724669456481934,0.001
1,18,18,1.9168612957000732,0.001
1,19,19,1.9305342435836792,0.001
1,20,20,1.9055384397506714,0.001
1,21,21,1.8026502132415771,0.001
1,22,22,1.792377233505249,0.001
1,23,23,1.885819435119629,0.001
1,24,24,1.8762915134429932,0.001
1,25,25,1.8755848407745361,0.001
1,26,26,1.7169499397277832,0.001
1,27,27,1.7152631282806396,0.001
1,28,28,1.6936540603637695,0.001
1,29,29,1.6735951900482178,0.001
1,30,30,1.729406714439392,0.001
1,31,31,1.7431004047393799,0.001
1,32,32,1.6571044921875,0.001
1,33,33,1.7098770141601562,0.001
1,34,34,1.648988962173462,0.001
1,35,35,1.6156222820281982,0.001
1,36,36,1.6969025135040283,0.001
1,37,37,1.5944856405258179,0.001
1,38,38,1.7045671939849854,0.001
1,39,39,1.6364234685897827,0.001
1,40,40,1.581967830657959,0.001
1,41,41,1.6237471103668213,0.001
1,42,42,1.5731139183044434,0.001
1,43,43,1.591181993484497,0.001
1,44,44,1.574313998222351,0.001
1,45,45,1.5471550226211548,0.001
1,46,46,1.5329294204711914,0.001
1,47,47,1.5279057025909424,0.001
1,48,48,1.494365930557251,0.001
1,49,49,1.5749645233154297,0.001
1,50,50,1.4831582307815552,0.001
1,51,51,1.5164151191711426,0.001
1,52,52,1.4815621376037598,0.001
1,53,53,1.551870346069336,0.001
1,54,54,1.453461766242981,0.001
1,55,55,1.4766830205917358,0.001
1,56,56,1.489892840385437,0.001
1,57,57,1.4450657367706299,0.001
1,58,58,1.4251384735107422,0.001
1,59,59,1.4420177936553955,0.001
1,60,60,1.4206818342208862,0.001
1,61,61,1.4697065353393555,0.001
1,62,62,1.4025421142578125,0.001
1,63,63,1.4075392484664917,0.001
1,64,64,1.3898561000823975,0.001
1,65,65,1.400841236114502,0.001
1,66,66,1.4356609582901,0.001
1,67,67,1.36054527759552,0.001
1,68,68,1.3604285717010498,0.001
1,69,69,1.3602015972137451,0.001
1,70,70,1.3546972274780273,0.001
1,71,71,1.3236820697784424,0.001
1,72,72,1.3166266679763794,0.001
1,73,73,1.303420901298523,0.001
1,74,74,1.3386800289154053,0.001
1,75,75,1.2960410118103027,0.001
1,76,76,1.2880887985229492,0.001
1,77,77,1.2777330875396729,0.001
1,78,78,1.3321243524551392,0.001
1,79,79,1.317488193511963,0.001
1,80,80,1.322134256362915,0.001
1,81,81,1.2387131452560425,0.001
1,82,82,1.3443994522094727,0.001
1,83,83,1.2780834436416626,0.001
1,84,84,1.2215681076049805,0.001
1,85,85,1.2597633600234985,0.001
1,86,86,1.1965230703353882,0.001
1,87,87,1.177943229675293,0.001
1,88,88,1.1718847751617432,0.001
1,89,89,1.1669553518295288,0.001
1,90,90,1.3383194208145142,0.001
1,91,91,1.2336905002593994,0.001
1,92,92,1.2084357738494873,0.001
1,93,93,1.131512999534607,0.001
1,94,94,1.1818733215332031,0.001
1,95,95,1.1876355409622192,0.001
1,96,96,1.1247622966766357,0.001
1,97,97,1.133458137512207,0.001
1,98,98,1.146519660949707,0.001
1,99,99,1.1811624765396118,0.001
1,100,100,1.180539608001709,0.001
1,101,101,1.177493691444397,0.001
1,102,102,1.128000259399414,0.001
1,103,103,1.142252802848816,0.001
1,104,104,1.096224069595337,0.001
1,105,105,1.0678951740264893,0.001
1,106,106,1.108892560005188,0.001
1,107,107,1.1414539813995361,0.001
1,108,108,1.0862164497375488,0.001
1,109,109,1.0630160570144653,0.001
1,110,110,1.104515552520752,0.001
1,111,111,1.194335699081421,0.001
1,112,112,1.0643962621688843,0.001
1,113,113,1.0945812463760376,0.001
1,114,114,1.094586730003357,0.001
1,115,115,1.0368590354919434,0.001
1,116,116,1.0825350284576416,0.001
1,117,117,1.0368432998657227,0.001
1,118,118,1.027266025543213,0.001
1,119,119,1.0527538061141968,0.001
1,120,120,1.0216456651687622,0.001
1,121,121,1.0391985177993774,0.001
1,122,122,1.0250110626220703,0.001
1,123,123,1.0782699584960938,0.001
1,124,124,1.0243991613388062,0.001
1,125,125,1.026248574256897,0.001
1,126,126,0.9980738162994385,0.001
1,127,127,0.967393159866333,0.001
1,128,128,1.0173393487930298,0.001
1,129,129,0.9523096680641174,0.001
1,130,130,0.9478284120559692,0.001
1,131,131,1.0580649375915527,0.001
1,132,132,1.011849045753479,0.001
1,133,133,0.9832916855812073,0.001
1,134,134,0.9476341605186462,0.001
1,135,135,0.9901687502861023,0.001
1,136,136,0.9340802431106567,0.001
1,137,137,0.9190044403076172,0.001
1,138,138,0.9461967349052429,0.001
1,139,139,1.0259681940078735,0.001
1,140,140,1.0796114206314087,0.001
1,141,141,0.9718540906906128,0.001
1,142,142,0.946267306804657,0.001
1,143,143,0.9010756015777588,0.001
1,144,144,0.9632270336151123,0.001
1,145,145,0.9524505138397217,0.001
1,146,146,0.9205516576766968,0.001
1,147,147,0.9213300943374634,0.001
1,148,148,0.8814926743507385,0.001
1,149,149,1.0260064601898193,0.001
1,150,150,0.8523097634315491,0.001
1,151,151,0.9373997449874878,0.001
1,152,152,0.9028081297874451,0.001
1,153,153,0.8461061120033264,0.001
