epoch,step,global_step,batch_loss,learning_rate
38,1,37001,0.1823061853647232,0.001
38,2,37002,0.17277801036834717,0.001
38,3,37003,0.2208012044429779,0.001
38,4,37004,0.2679358720779419,0.001
38,5,37005,0.606414258480072,0.001
38,6,37006,0.3895258605480194,0.001
38,7,37007,0.052828576415777206,0.001
38,8,37008,0.10155265033245087,0.001
38,9,37009,0.07567591220140457,0.001
38,10,37010,0.02650325931608677,0.001
38,11,37011,0.12688235938549042,0.001
38,12,37012,0.1466192752122879,0.001
38,13,37013,0.03530489280819893,0.001
38,14,37014,0.3871295154094696,0.001
38,15,37015,0.06832857429981232,0.001
38,16,37016,0.2772548496723175,0.001
38,17,37017,0.39571523666381836,0.001
38,18,37018,0.40553051233291626,0.001
38,19,37019,0.319815069437027,0.001
38,20,37020,0.1295129656791687,0.001
38,21,37021,0.053623002022504807,0.001
38,22,37022,0.062005698680877686,0.001
38,23,37023,0.5508184432983398,0.001
38,24,37024,0.05469966307282448,0.001
38,25,37025,0.05903784930706024,0.001
38,26,37026,0.292513370513916,0.001
38,27,37027,0.4305399954319,0.001
38,28,37028,0.19425633549690247,0.001
38,29,37029,0.4845998287200928,0.001
38,30,37030,0.37131622433662415,0.001
38,31,37031,0.7279071807861328,0.001
38,32,37032,0.5081583857536316,0.001
38,33,37033,0.29627811908721924,0.001
38,34,37034,0.25418052077293396,0.001
38,35,37035,0.04966093599796295,0.001
38,36,37036,0.38027048110961914,0.001
38,37,37037,0.09204890578985214,0.001
38,38,37038,0.21238985657691956,0.001
38,39,37039,0.461573988199234,0.001
38,40,37040,0.09330297261476517,0.001
38,41,37041,0.1477663516998291,0.001
38,42,37042,0.12078706920146942,0.001
38,43,37043,0.07180009037256241,0.001
38,44,37044,0.32102715969085693,0.001
38,45,37045,0.40149548649787903,0.001
38,46,37046,0.18203817307949066,0.001
38,47,37047,0.10522399842739105,0.001
38,48,37048,0.04169074445962906,0.001
38,49,37049,0.3363625705242157,0.001
38,50,37050,0.13154184818267822,0.001
38,51,37051,0.07733246684074402,0.001
38,52,37052,0.15790987014770508,0.001
38,53,37053,0.20302635431289673,0.001
38,54,37054,0.14835138618946075,0.001
38,55,37055,0.8436509370803833,0.001
38,56,37056,0.05860118195414543,0.001
38,57,37057,0.7290234565734863,0.001
38,58,37058,0.17788928747177124,0.001
38,59,37059,0.6296354532241821,0.001
38,60,37060,0.2587916851043701,0.001
38,61,37061,0.19912952184677124,0.001
38,62,37062,0.16400282084941864,0.001
38,63,37063,0.1488536149263382,0.001
38,64,37064,0.08902668952941895,0.001
38,65,37065,0.06102496385574341,0.001
38,66,37066,0.2987658679485321,0.001
38,67,37067,0.2174641191959381,0.001
38,68,37068,0.04464661329984665,0.001
38,69,37069,0.6513931751251221,0.001
38,70,37070,0.3230553865432739,0.001
38,71,37071,0.38673993945121765,0.001
38,72,37072,0.062425579875707626,0.001
38,73,37073,0.5846729278564453,0.001
38,74,37074,0.043637290596961975,0.001
38,75,37075,0.18815405666828156,0.001
38,76,37076,0.10816031694412231,0.001
38,77,37077,0.619185209274292,0.001
38,78,37078,0.05600664019584656,0.001
38,79,37079,0.7738709449768066,0.001
38,80,37080,0.12808731198310852,0.001
38,81,37081,0.22639375925064087,0.001
38,82,37082,0.06731075793504715,0.001
38,83,37083,0.2245640605688095,0.001
38,84,37084,0.14656388759613037,0.001
38,85,37085,0.36690276861190796,0.001
38,86,37086,0.08989682793617249,0.001
38,87,37087,0.17647972702980042,0.001
38,88,37088,0.20030969381332397,0.001
38,89,37089,0.10997973382472992,0.001
38,90,37090,0.1076367199420929,0.001
38,91,37091,0.31698933243751526,0.001
38,92,37092,0.4936472773551941,0.001
38,93,37093,0.08607742935419083,0.001
38,94,37094,0.2636320888996124,0.001
38,95,37095,0.35016000270843506,0.001
38,96,37096,0.055853456258773804,0.001
38,97,37097,0.2381724864244461,0.001
38,98,37098,0.06045046076178551,0.001
38,99,37099,0.22457978129386902,0.001
38,100,37100,0.08121781796216965,0.001
38,101,37101,0.11353171616792679,0.001
38,102,37102,0.17845875024795532,0.001
38,103,37103,0.4416600465774536,0.001
38,104,37104,0.2389860600233078,0.001
38,105,37105,0.09046150743961334,0.001
38,106,37106,0.07233808934688568,0.001
38,107,37107,0.13079038262367249,0.001
38,108,37108,0.10476579517126083,0.001
38,109,37109,0.27903738617897034,0.001
38,110,37110,0.2516877055168152,0.001
38,111,37111,0.084647998213768,0.001
38,112,37112,0.2739880383014679,0.001
38,113,37113,0.08007090538740158,0.001
38,114,37114,0.1805037260055542,0.001
38,115,37115,0.2370208501815796,0.001
38,116,37116,0.15050798654556274,0.001
38,117,37117,0.041342735290527344,0.001
38,118,37118,0.08384324610233307,0.001
38,119,37119,0.277202844619751,0.001
38,120,37120,0.32053428888320923,0.001
38,121,37121,0.3328419625759125,0.001
38,122,37122,0.05446520447731018,0.001
38,123,37123,0.40069279074668884,0.001
38,124,37124,0.1619928479194641,0.001
38,125,37125,0.038971152156591415,0.001
38,126,37126,0.43544885516166687,0.001
38,127,37127,0.08071928471326828,0.001
38,128,37128,0.11590476334095001,0.001
38,129,37129,0.24068187177181244,0.001
38,130,37130,0.2618861794471741,0.001
38,131,37131,0.06731762737035751,0.001
38,132,37132,0.30179181694984436,0.001
38,133,37133,0.4804869592189789,0.001
38,134,37134,0.3194064497947693,0.001
38,135,37135,0.09367658942937851,0.001
38,136,37136,0.26352372765541077,0.001
38,137,37137,0.023340286687016487,0.001
38,138,37138,0.04974812641739845,0.001
38,139,37139,0.24196743965148926,0.001
38,140,37140,0.12739987671375275,0.001
38,141,37141,0.21726812422275543,0.001
38,142,37142,0.27235251665115356,0.001
38,143,37143,0.12501388788223267,0.001
38,144,37144,0.24116772413253784,0.001
38,145,37145,0.252790242433548,0.001
38,146,37146,0.20507891476154327,0.001
38,147,37147,0.3122404217720032,0.001
38,148,37148,0.6679148077964783,0.001
38,149,37149,0.07602383941411972,0.001
38,150,37150,0.2967151701450348,0.001
38,151,37151,0.12915806472301483,0.001
38,152,37152,0.11078871786594391,0.001
38,153,37153,0.174616277217865,0.001
38,154,37154,0.06238007918000221,0.001
38,155,37155,0.15184944868087769,0.001
38,156,37156,0.0841105654835701,0.001
38,157,37157,0.06835450232028961,0.001
38,158,37158,0.054354988038539886,0.001
38,159,37159,0.08049038797616959,0.001
38,160,37160,0.22738419473171234,0.001
38,161,37161,1.1911078691482544,0.001
38,162,37162,0.5706519484519958,0.001
38,163,37163,0.08748608827590942,0.001
38,164,37164,0.05526060611009598,0.001
38,165,37165,0.36074385046958923,0.001
38,166,37166,0.1895759552717209,0.001
38,167,37167,0.5173470377922058,0.001
38,168,37168,0.15540482103824615,0.001
38,169,37169,0.2874683439731598,0.001
38,170,37170,0.30810266733169556,0.001
38,171,37171,0.10850180685520172,0.001
38,172,37172,0.5154685974121094,0.001
38,173,37173,0.06517782807350159,0.001
38,174,37174,0.23568399250507355,0.001
38,175,37175,0.1323387175798416,0.001
38,176,37176,0.11090544611215591,0.001
38,177,37177,0.5501297116279602,0.001
38,178,37178,0.07979870587587357,0.001
38,179,37179,0.30158519744873047,0.001
38,180,37180,0.0728449821472168,0.001
38,181,37181,0.054256539791822433,0.001
38,182,37182,0.13123366236686707,0.001
38,183,37183,0.4198475480079651,0.001
38,184,37184,0.5577306747436523,0.001
38,185,37185,0.35597139596939087,0.001
38,186,37186,0.03165241703391075,0.001
38,187,37187,0.24157066643238068,0.001
38,188,37188,0.16038669645786285,0.001
38,189,37189,0.09806773066520691,0.001
38,190,37190,0.07584074884653091,0.001
38,191,37191,0.25783708691596985,0.001
38,192,37192,0.6403179168701172,0.001
38,193,37193,0.04946894571185112,0.001
38,194,37194,0.33971306681632996,0.001
38,195,37195,0.06769707798957825,0.001
38,196,37196,0.08190589398145676,0.001
38,197,37197,0.5852744579315186,0.001
38,198,37198,0.05391737073659897,0.001
38,199,37199,0.41949787735939026,0.001
38,200,37200,0.18381531536579132,0.001
38,201,37201,0.4297240972518921,0.001
38,202,37202,0.06364338099956512,0.001
38,203,37203,0.14174748957157135,0.001
38,204,37204,0.0500069223344326,0.001
38,205,37205,0.3647223114967346,0.001
38,206,37206,0.12173814326524734,0.001
38,207,37207,0.06100587546825409,0.001
38,208,37208,0.2856176197528839,0.001
38,209,37209,0.0955103412270546,0.001
38,210,37210,0.42939209938049316,0.001
38,211,37211,0.11714629083871841,0.001
38,212,37212,0.11846724152565002,0.001
38,213,37213,0.09947893023490906,0.001
38,214,37214,0.059398844838142395,0.001
38,215,37215,0.09414017200469971,0.001
38,216,37216,0.07136353850364685,0.001
38,217,37217,0.268328458070755,0.001
38,218,37218,0.044368959963321686,0.001
38,219,37219,0.09254587441682816,0.001
38,220,37220,0.2969793975353241,0.001
38,221,37221,0.40289047360420227,0.001
38,222,37222,0.09533679485321045,0.001
38,223,37223,0.4199533760547638,0.001
38,224,37224,0.447806179523468,0.001
38,225,37225,0.3777068853378296,0.001
38,226,37226,0.06604878604412079,0.001
38,227,37227,0.29773396253585815,0.001
38,228,37228,0.23970293998718262,0.001
38,229,37229,0.24254576861858368,0.001
38,230,37230,0.5600203275680542,0.001
38,231,37231,0.06497140228748322,0.001
38,232,37232,0.4401693046092987,0.001
38,233,37233,0.5565840005874634,0.001
38,234,37234,0.682021975517273,0.001
38,235,37235,0.37909141182899475,0.001
38,236,37236,0.12229067832231522,0.001
38,237,37237,0.14092661440372467,0.001
38,238,37238,0.27429133653640747,0.001
38,239,37239,0.06628827005624771,0.001
38,240,37240,0.08822094649076462,0.001
38,241,37241,0.030917692929506302,0.001
38,242,37242,0.051573336124420166,0.001
38,243,37243,0.06187909096479416,0.001
38,244,37244,0.054097775369882584,0.001
38,245,37245,0.41103145480155945,0.001
38,246,37246,0.10989555716514587,0.001
38,247,37247,0.31381869316101074,0.001
38,248,37248,0.37958914041519165,0.001
38,249,37249,0.05490109324455261,0.001
38,250,37250,0.4075254201889038,0.001
38,251,37251,0.08201076835393906,0.001
38,252,37252,0.05350103974342346,0.001
38,253,37253,0.3402431607246399,0.001
38,254,37254,0.12778112292289734,0.001
38,255,37255,0.3766121566295624,0.001
38,256,37256,0.056978773325681686,0.001
38,257,37257,0.06356842070817947,0.001
38,258,37258,0.08907613158226013,0.001
38,259,37259,0.07352467626333237,0.001
38,260,37260,0.4664507806301117,0.001
38,261,37261,0.4101605713367462,0.001
38,262,37262,0.1343153864145279,0.001
38,263,37263,0.22460559010505676,0.001
38,264,37264,0.41027969121932983,0.001
38,265,37265,0.07662810385227203,0.001
38,266,37266,0.06855317950248718,0.001
38,267,37267,0.3943426012992859,0.001
38,268,37268,0.06324174255132675,0.001
38,269,37269,0.3449145555496216,0.001
38,270,37270,0.09684908390045166,0.001
38,271,37271,0.1113801822066307,0.001
38,272,37272,0.34217026829719543,0.001
38,273,37273,0.12114822119474411,0.001
38,274,37274,0.6065768003463745,0.001
38,275,37275,0.11248347163200378,0.001
38,276,37276,0.13100890815258026,0.001
38,277,37277,0.37849658727645874,0.001
38,278,37278,0.08687831461429596,0.001
38,279,37279,0.09644513577222824,0.001
38,280,37280,0.6407319903373718,0.001
38,281,37281,0.419874906539917,0.001
38,282,37282,0.0430927574634552,0.001
38,283,37283,0.11557836830615997,0.001
38,284,37284,0.21665894985198975,0.001
38,285,37285,0.05318814516067505,0.001
38,286,37286,0.11519048362970352,0.001
38,287,37287,0.12708336114883423,0.001
38,288,37288,0.539554238319397,0.001
38,289,37289,0.36565136909484863,0.001
38,290,37290,0.39162954688072205,0.001
38,291,37291,0.6036346554756165,0.001
38,292,37292,0.10694248974323273,0.001
38,293,37293,0.051342032849788666,0.001
38,294,37294,0.49713051319122314,0.001
38,295,37295,0.5563218593597412,0.001
38,296,37296,0.27531787753105164,0.001
38,297,37297,0.0650535598397255,0.001
38,298,37298,0.1518607884645462,0.001
38,299,37299,0.2837104797363281,0.001
38,300,37300,0.3104557394981384,0.001
38,301,37301,0.12336858361959457,0.001
38,302,37302,0.3919140100479126,0.001
38,303,37303,0.24034248292446136,0.001
38,304,37304,0.08746249973773956,0.001
38,305,37305,0.0793430432677269,0.001
38,306,37306,0.18615759909152985,0.001
38,307,37307,0.10228081047534943,0.001
38,308,37308,0.12035604566335678,0.001
38,309,37309,0.1117400974035263,0.001
38,310,37310,0.20560619235038757,0.001
38,311,37311,0.11241644620895386,0.001
