epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,1,1,full_anchor,1111,0.16517505049705505,0.18061164021492004,-0.015436585992574692,0.0,1.5954720973968506,True,False,5e-05
1,2,2,drop_t1ce,1011,37012.0078125,0.5256927013397217,37011.46875,0.019863873720169067,279347.96875,True,False,5e-05
1,3,3,random_subset,0001,818842.4375,0.6833589673042297,818841.625,0.2008604109287262,4491825.5,True,False,5e-05
1,4,4,full_anchor,1111,221.43104553222656,0.3508092164993286,221.08023071289062,9.480824701313395e-06,60629.85546875,True,False,5e-05
1,5,5,full_anchor,1111,189.0470428466797,0.09985335171222687,188.9471893310547,8.34828369988827e-06,63531.421875,True,False,5e-05
1,6,6,full_anchor,1111,137.7522430419922,0.05583987757563591,137.69639587402344,8.317311767314095e-06,37275.34765625,True,False,5e-05
1,7,7,full_anchor,1111,71.7277603149414,0.14895331859588623,71.57879638671875,9.74803879216779e-06,16674.935546875,True,False,5e-05
1,8,8,full_anchor,1111,45.487979888916016,0.4735826253890991,45.01438903808594,1.761205385264475e-05,8992.8212890625,True,False,5e-05
1,9,9,drop_t1ce,1011,143239.671875,0.5689382553100586,143239.09375,0.02944773994386196,742827.4375,True,False,5e-05
1,10,10,random_subset,0111,184952.90625,0.21720941364765167,184952.671875,0.027684181928634644,4434063.5,True,False,5e-05
1,11,11,drop_t1ce,1011,689961.5625,0.7984502911567688,689960.75,0.03064447082579136,2689840.5,True,False,5e-05
1,12,12,drop_t1ce,1011,57229.29296875,0.7130340337753296,57228.5625,0.029770100489258766,262469.15625,True,False,5e-05
1,13,13,full_anchor,1111,73.33859252929688,0.05738302692770958,73.28120422363281,2.1013156583649106e-05,23122.517578125,True,False,5e-05
1,14,14,full_anchor,1111,42.22985076904297,0.15526600182056427,42.0745735168457,2.0343815776868723e-05,15701.453125,True,False,5e-05
1,15,15,full_anchor,1111,674.3887329101562,0.19370311498641968,674.1950073242188,2.4314760594279505e-05,140444.890625,True,False,5e-05
1,16,16,full_anchor,1111,45.28049850463867,0.10966987907886505,45.17081832885742,2.149508691218216e-05,7029.435546875,True,False,5e-05
1,17,17,drop_t1ce,1011,669541.8125,0.525365948677063,669541.3125,0.03640381619334221,1492460.625,True,False,5e-05
1,18,18,drop_t1ce,1011,841522.125,0.5231432914733887,841521.625,0.035621047019958496,2285089.25,True,False,5e-05
1,19,19,full_anchor,1111,61.017173767089844,0.2552994191646576,60.761863708496094,2.5040304535650648e-05,10533.1083984375,True,False,5e-05
1,20,20,full_anchor,1111,36.80287170410156,0.09793392568826675,36.70492172241211,3.0504616006510332e-05,6547.4111328125,True,False,5e-05
1,21,21,random_subset,1100,211051.046875,0.4204176664352417,211050.59375,0.0723784938454628,1497880.25,True,False,5e-05
1,22,22,full_anchor,1111,167.4091339111328,0.27456071972846985,167.13455200195312,3.248375651310198e-05,52976.8828125,True,False,5e-05
1,23,23,drop_t1ce,1011,29323.1953125,0.7321903109550476,29322.453125,0.02049837075173855,167971.421875,True,False,5e-05
1,24,24,random_subset,0100,20904012.0,2.943803310394287,20904010.0,0.16148847341537476,79502192.0,True,False,5e-05
1,25,25,full_anchor,1111,27.12912940979004,0.10696204751729965,27.02215576171875,2.4030026906984858e-05,5673.173828125,True,False,5e-05
1,26,26,full_anchor,1111,34.839176177978516,0.038612399250268936,34.800540924072266,4.5427648728946224e-05,9762.0224609375,True,False,5e-05
