epoch,step,global_step,batch_loss,learning_rate
1,1,1,2.330845594406128,0.001
1,2,2,2.1820454597473145,0.001
1,3,3,2.1511662006378174,0.001
1,4,4,2.101560115814209,0.001
1,5,5,2.030655860900879,0.001
1,6,6,2.2081551551818848,0.001
1,7,7,2.0095250606536865,0.001
1,8,8,2.080584764480591,0.001
1,9,9,2.045483350753784,0.001
1,10,10,1.9480431079864502,0.001
1,11,11,1.8865234851837158,0.001
1,12,12,1.903702974319458,0.001
1,13,13,1.9540585279464722,0.001
1,14,14,1.9352917671203613,0.001
1,15,15,1.8654645681381226,0.001
1,16,16,1.870215892791748,0.001
1,17,17,1.9717390537261963,0.001
1,18,18,1.9159035682678223,0.001
1,19,19,1.9289793968200684,0.001
1,20,20,1.905740737915039,0.001
1,21,21,1.8025044202804565,0.001
1,22,22,1.790522813796997,0.001
1,23,23,1.8849554061889648,0.001
1,24,24,1.8761340379714966,0.001
1,25,25,1.8741756677627563,0.001
1,26,26,1.7176592350006104,0.001
1,27,27,1.7160496711730957,0.001
1,28,28,1.6937286853790283,0.001
1,29,29,1.674455165863037,0.001
1,30,30,1.729352355003357,0.001
1,31,31,1.7431190013885498,0.001
1,32,32,1.6576311588287354,0.001
1,33,33,1.7102868556976318,0.001
1,34,34,1.6470601558685303,0.001
1,35,35,1.6157855987548828,0.001
1,36,36,1.6971629858016968,0.001
1,37,37,1.5951200723648071,0.001
1,38,38,1.705622911453247,0.001
1,39,39,1.6367676258087158,0.001
1,40,40,1.5818760395050049,0.001
1,41,41,1.6231579780578613,0.001
1,42,42,1.5707786083221436,0.001
1,43,43,1.5891828536987305,0.001
1,44,44,1.574251651763916,0.001
1,45,45,1.548015832901001,0.001
1,46,46,1.533375859260559,0.001
1,47,47,1.5290684700012207,0.001
1,48,48,1.4938671588897705,0.001
1,49,49,1.5615205764770508,0.001
1,50,50,1.4798715114593506,0.001
1,51,51,1.5141534805297852,0.001
1,52,52,1.480384111404419,0.001
1,53,53,1.540938377380371,0.001
1,54,54,1.4518280029296875,0.001
1,55,55,1.4797313213348389,0.001
1,56,56,1.498396873474121,0.001
1,57,57,1.445054054260254,0.001
1,58,58,1.4283044338226318,0.001
1,59,59,1.4415812492370605,0.001
1,60,60,1.4204623699188232,0.001
1,61,61,1.4656245708465576,0.001
1,62,62,1.4027212858200073,0.001
1,63,63,1.4079022407531738,0.001
1,64,64,1.3934648036956787,0.001
1,65,65,1.408113956451416,0.001
1,66,66,1.429819107055664,0.001
1,67,67,1.360153317451477,0.001
1,68,68,1.3638410568237305,0.001
1,69,69,1.3667728900909424,0.001
1,70,70,1.3684509992599487,0.001
1,71,71,1.327545166015625,0.001
1,72,72,1.3193950653076172,0.001
1,73,73,1.300105333328247,0.001
1,74,74,1.3392994403839111,0.001
1,75,75,1.3023836612701416,0.001
1,76,76,1.287355661392212,0.001
1,77,77,1.2793238162994385,0.001
1,78,78,1.3372931480407715,0.001
1,79,79,1.317399263381958,0.001
1,80,80,1.3509635925292969,0.001
1,81,81,1.2394063472747803,0.001
1,82,82,1.3581886291503906,0.001
1,83,83,1.2771081924438477,0.001
1,84,84,1.214524507522583,0.001
1,85,85,1.2500241994857788,0.001
1,86,86,1.1995255947113037,0.001
1,87,87,1.1774089336395264,0.001
1,88,88,1.1779452562332153,0.001
1,89,89,1.1684095859527588,0.001
1,90,90,1.3468360900878906,0.001
1,91,91,1.2374672889709473,0.001
1,92,92,1.2039564847946167,0.001
1,93,93,1.1385550498962402,0.001
1,94,94,1.190639615058899,0.001
1,95,95,1.1872353553771973,0.001
1,96,96,1.131069540977478,0.001
1,97,97,1.137251377105713,0.001
1,98,98,1.1465606689453125,0.001
1,99,99,1.1885802745819092,0.001
1,100,100,1.187892198562622,0.001
1,101,101,1.178979754447937,0.001
1,102,102,1.1337519884109497,0.001
1,103,103,1.14535391330719,0.001
1,104,104,1.1013989448547363,0.001
1,105,105,1.0771746635437012,0.001
1,106,106,1.1134202480316162,0.001
1,107,107,1.1495702266693115,0.001
1,108,108,1.095015287399292,0.001
1,109,109,1.0694580078125,0.001
1,110,110,1.1084284782409668,0.001
1,111,111,1.2128899097442627,0.001
1,112,112,1.0683268308639526,0.001
1,113,113,1.0905803442001343,0.001
1,114,114,1.099240779876709,0.001
1,115,115,1.0418230295181274,0.001
1,116,116,1.0817558765411377,0.001
1,117,117,1.0401535034179688,0.001
1,118,118,1.0289239883422852,0.001
1,119,119,1.0556539297103882,0.001
1,120,120,1.025088906288147,0.001
1,121,121,1.0402870178222656,0.001
1,122,122,1.0336856842041016,0.001
1,123,123,1.0887409448623657,0.001
1,124,124,1.0344204902648926,0.001
1,125,125,1.0238773822784424,0.001
1,126,126,0.9932245016098022,0.001
1,127,127,0.9688023328781128,0.001
1,128,128,1.0209449529647827,0.001
1,129,129,0.953322172164917,0.001
1,130,130,0.9459455013275146,0.001
1,131,131,1.0797064304351807,0.001
1,132,132,1.0150065422058105,0.001
1,133,133,0.9894524812698364,0.001
1,134,134,0.9485815167427063,0.001
1,135,135,0.9929906129837036,0.001
1,136,136,0.9367246627807617,0.001
1,137,137,0.9189504981040955,0.001
1,138,138,0.9534443020820618,0.001
1,139,139,1.0192818641662598,0.001
1,140,140,1.0640116930007935,0.001
1,141,141,0.9796180725097656,0.001
1,142,142,0.963884711265564,0.001
1,143,143,0.904914379119873,0.001
1,144,144,0.9586728811264038,0.001
1,145,145,0.9510668516159058,0.001
1,146,146,0.9347676038742065,0.001
1,147,147,0.9294329285621643,0.001
1,148,148,0.889029860496521,0.001
1,149,149,1.0342339277267456,0.001
1,150,150,0.8592329025268555,0.001
1,151,151,0.9334049224853516,0.001
1,152,152,0.9086867570877075,0.001
1,153,153,0.8502628207206726,0.001
1,154,154,0.8839667439460754,0.001
1,155,155,0.911109209060669,0.001
1,156,156,0.8733647465705872,0.001
1,157,157,0.8887818455696106,0.001
1,158,158,0.8836297988891602,0.001
1,159,159,0.8360942602157593,0.001
1,160,160,0.8488374948501587,0.001
1,161,161,0.8529237508773804,0.001
1,162,162,0.9942569732666016,0.001
1,163,163,0.7878201007843018,0.001
1,164,164,0.9800392985343933,0.001
1,165,165,0.8888178467750549,0.001
1,166,166,0.7656320929527283,0.001
1,167,167,0.815842866897583,0.001
1,168,168,0.8807575702667236,0.001
1,169,169,0.902039647102356,0.001
1,170,170,0.9540368914604187,0.001
1,171,171,0.9234223961830139,0.001
1,172,172,0.9166402816772461,0.001
1,173,173,0.8844283819198608,0.001
1,174,174,0.8918001651763916,0.001
1,175,175,0.8585802316665649,0.001
1,176,176,0.8810455799102783,0.001
1,177,177,0.8724914789199829,0.001
1,178,178,0.8177129030227661,0.001
1,179,179,0.8786500096321106,0.001
